mode: set
d7024e/main.go:10.13,21.2 5 0
d7024e/kademlia/rpchandlers.go:11.73,15.17 1 1
d7024e/kademlia/rpchandlers.go:15.17,17.3 1 0
d7024e/kademlia/rpchandlers.go:19.2,25.18 2 1
d7024e/kademlia/rpchandlers.go:26.12,27.27 1 1
d7024e/kademlia/rpchandlers.go:28.12,29.31 1 1
d7024e/kademlia/rpchandlers.go:30.25,31.31 1 1
d7024e/kademlia/rpchandlers.go:32.26,33.31 1 1
d7024e/kademlia/rpchandlers.go:34.13,35.28 1 1
d7024e/kademlia/rpchandlers.go:36.22,37.31 1 1
d7024e/kademlia/rpchandlers.go:38.18,39.32 1 1
d7024e/kademlia/rpchandlers.go:40.27,41.31 1 1
d7024e/kademlia/rpchandlers.go:42.15,43.30 1 1
d7024e/kademlia/rpchandlers.go:44.24,45.31 1 1
d7024e/kademlia/rpchandlers.go:46.10,47.44 1 1
d7024e/kademlia/rpchandlers.go:52.48,61.2 2 1
d7024e/kademlia/rpchandlers.go:63.51,67.2 2 1
d7024e/kademlia/rpchandlers.go:69.54,73.16 3 1
d7024e/kademlia/rpchandlers.go:73.16,76.3 1 0
d7024e/kademlia/rpchandlers.go:77.2,79.12 3 1
d7024e/kademlia/rpchandlers.go:79.12,82.3 2 1
d7024e/kademlia/rpchandlers.go:83.2,84.58 2 1
d7024e/kademlia/rpchandlers.go:87.52,91.16 3 1
d7024e/kademlia/rpchandlers.go:91.16,94.3 1 1
d7024e/kademlia/rpchandlers.go:96.2,100.34 5 1
d7024e/kademlia/rpchandlers.go:100.34,102.3 1 0
d7024e/kademlia/rpchandlers.go:104.2,105.61 2 1
d7024e/kademlia/rpchandlers.go:111.56,115.16 3 1
d7024e/kademlia/rpchandlers.go:115.16,118.3 1 1
d7024e/kademlia/rpchandlers.go:120.2,122.12 2 1
d7024e/kademlia/rpchandlers.go:122.12,126.3 3 1
d7024e/kademlia/rpchandlers.go:126.8,131.3 4 1
d7024e/kademlia/rpchandlers.go:135.55,139.16 3 1
d7024e/kademlia/rpchandlers.go:139.16,142.3 1 0
d7024e/kademlia/rpchandlers.go:144.2,146.58 3 1
d7024e/server/client.go:13.50,16.16 2 1
d7024e/server/client.go:16.16,17.26 1 1
d7024e/server/client.go:20.2,20.13 1 1
d7024e/server/client.go:23.53,27.2 1 1
d7024e/server/client.go:29.82,34.2 2 1
d7024e/server/client.go:36.42,37.49 1 1
d7024e/server/client.go:37.49,39.3 1 1
d7024e/server/client.go:40.2,40.13 1 1
d7024e/server/client.go:43.52,44.45 1 1
d7024e/server/client.go:44.45,46.3 1 1
d7024e/server/client.go:49.90,53.6 3 1
d7024e/server/client.go:53.6,55.17 2 1
d7024e/server/client.go:55.17,56.21 1 0
d7024e/server/client.go:56.21,58.5 1 0
d7024e/server/client.go:59.4,59.18 1 0
d7024e/server/client.go:62.3,63.29 2 1
d7024e/server/client.go:63.29,64.14 1 1
d7024e/server/client.go:64.14,66.5 1 1
d7024e/server/client.go:67.4,67.9 1 1
d7024e/server/client.go:70.3,70.23 1 1
d7024e/server/client.go:72.2,72.25 1 1
d7024e/server/server.go:36.76,38.23 2 1
d7024e/server/server.go:38.23,40.3 1 1
d7024e/server/server.go:42.2,43.16 2 1
d7024e/server/server.go:43.16,45.3 1 0
d7024e/server/server.go:47.2,53.3 1 1
d7024e/server/server.go:57.40,59.2 1 0
d7024e/server/server.go:62.27,70.16 5 1
d7024e/server/server.go:70.16,72.27 1 1
d7024e/server/server.go:75.2,76.16 2 1
d7024e/server/server.go:76.16,78.33 2 1
d7024e/server/server.go:80.2,84.30 3 1
d7024e/server/server.go:84.30,98.35 8 1
d7024e/server/server.go:98.35,100.18 2 1
d7024e/server/server.go:100.18,102.10 2 1
d7024e/server/server.go:104.4,106.19 3 1
d7024e/server/server.go:109.3,109.17 1 1
d7024e/server/server.go:109.17,112.34 2 1
d7024e/server/server.go:117.3,119.24 3 1
d7024e/server/server.go:119.24,122.4 2 0
d7024e/server/server.go:124.3,128.40 3 1
d7024e/server/server.go:129.8,134.3 3 1
d7024e/server/server.go:136.2,140.12 3 1
d7024e/server/server.go:140.12,141.7 1 1
d7024e/server/server.go:141.7,143.18 2 1
d7024e/server/server.go:143.18,146.5 2 1
d7024e/server/server.go:147.4,147.18 1 1
d7024e/server/server.go:152.2,152.6 1 1
d7024e/server/server.go:152.6,156.11 4 1
d7024e/server/server.go:156.11,158.9 2 1
d7024e/server/server.go:161.3,161.10 1 1
d7024e/server/server.go:162.25,163.31 1 1
d7024e/server/server.go:164.23,165.44 1 0
d7024e/server/server.go:166.38,166.38 0 1
d7024e/server/server.go:171.2,173.25 3 1
d7024e/server/server.go:177.50,181.20 3 1
d7024e/server/server.go:181.20,186.29 3 1
d7024e/server/server.go:186.29,188.27 1 1
d7024e/server/server.go:189.16,192.23 3 1
d7024e/server/server.go:193.16,194.24 1 1
d7024e/server/server.go:195.18,198.26 3 1
d7024e/server/server.go:199.15,200.51 1 1
d7024e/server/server.go:200.51,202.14 2 1
d7024e/server/server.go:204.5,206.43 3 1
d7024e/server/server.go:206.43,208.6 1 1
d7024e/server/server.go:208.11,210.6 1 1
d7024e/server/server.go:211.15,215.15 4 1
d7024e/server/server.go:215.15,217.6 1 1
d7024e/server/server.go:217.11,219.6 1 1
d7024e/server/server.go:220.19,224.23 3 1
d7024e/server/server.go:226.17,229.23 2 1
d7024e/server/server.go:234.2,234.37 1 1
d7024e/server/server.go:238.41,240.2 1 1
